Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Mon 2-23-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/23/2026&court=41&media=screen#0100PM,2/23/2026 1:00pm,2/23/2026 1:30pm,7,Judge Goodwin,2026,2026-02,2026-09,2026-02-23,Monday,0,Harris County JP 4-1
Mon 2-23-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/23/2026&court=41&media=screen#0900AM,2/23/2026 9:00am,2/23/2026 9:30am,41,Judge Goodwin,2026,2026-02,2026-09,2026-02-23,Monday,0,Harris County JP 4-1
Mon 2-23-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 126 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/23/2026&court=52&media=screen#0230PM,2/23/2026 2:30pm,2/23/2026 3:00pm,126,Judge Wolfe,2026,2026-02,2026-09,2026-02-23,Monday,0,Harris County JP 5-2
Mon 2-23-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/23/2026&court=62&media=screen#0900AM,2/23/2026 9:00am,2/24/2026 9:00am,3,Judge Rodriguez,2026,2026-02,2026-09,2026-02-23,Monday,0,Harris County JP 6-2
Tue 2-24-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=11&media=screen#0900AM,2/24/2026 9:00am,2/24/2026 10:00am,32,Judge Carter,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 1-1
Tue 2-24-2026 @ 11:00 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=11&media=screen#1100AM,2/24/2026 11:00am,2/24/2026 11:30am,28,Judge Carter,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 1-1
Tue 2-24-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=11&media=screen#1000AM,2/24/2026 10:00am,2/24/2026 11:00am,30,Judge Carter,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 1-1
Tue 2-24-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=12&media=screen#1000AM,2/24/2026 10:00am,2/24/2026 1:00pm,6,Judge Duble,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 1-2
Tue 2-24-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=12&media=screen#0100PM,2/24/2026 1:00pm,2/24/2026 2:00pm,11,Judge Duble,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 1-2
Tue 2-24-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=21&media=screen#0800AM,2/24/2026 8:00am,2/24/2026 9:00am,30,Judge Delgado,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 2-1
Tue 2-24-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=41&media=screen#0900AM,2/24/2026 9:00am,2/24/2026 9:30am,38,Judge Goodwin,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 4-1
Tue 2-24-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=42&media=screen#1100AM,2/24/2026 11:00am,2/24/2026 12:00pm,12,Judge Korduba,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 4-2
Tue 2-24-2026 @ 12:00 pm — Harris County JP 4-2 w/Judge Korduba — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=42&media=screen#1200PM,2/24/2026 12:00pm,2/24/2026 1:00pm,21,Judge Korduba,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 4-2
Tue 2-24-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=42&media=screen#0100PM,2/24/2026 1:00pm,2/24/2026 2:00pm,17,Judge Korduba,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 4-2
Tue 2-24-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=51&media=screen#0130PM,2/24/2026 1:30pm,2/24/2026 8:30am,38,Judge Lombardino,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 5-1
Tue 2-24-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 85 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=52&media=screen#0230PM,2/24/2026 2:30pm,2/24/2026 3:00pm,85,Judge Wolfe,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 5-2
Tue 2-24-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2026&court=72&media=screen#0900AM,2/24/2026 9:00am,2/24/2026 10:00am,61,Judge Burney,2026,2026-02,2026-09,2026-02-24,Tuesday,0,Harris County JP 7-2
Wed 2-25-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=21&media=screen#0800AM,2/25/2026 8:00am,2/25/2026 9:00am,20,Judge Delgado,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 2-1
Wed 2-25-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=31&media=screen#1030AM,2/25/2026 10:30am,2/25/2026 11:00am,33,Judge Stephens,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 3-1
Wed 2-25-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=31&media=screen#0900AM,2/25/2026 9:00am,2/25/2026 10:30am,35,Judge Stephens,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 3-1
Wed 2-25-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=32&media=screen#0930AM,2/25/2026 9:30am,2/25/2026 10:30am,14,Judge Bates,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 3-2
Wed 2-25-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=41&media=screen#0900AM,2/25/2026 9:00am,2/25/2026 9:30am,2,Judge Goodwin,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 4-1
Wed 2-25-2026 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=51&media=screen#0830AM,2/25/2026 8:30am,2/25/2026 9:00am,26,Judge Lombardino,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 5-1
Wed 2-25-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=61&media=screen#0900AM,2/25/2026 9:00am,2/25/2026 1:30pm,12,Judge Treviño,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 6-1
Wed 2-25-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2026&court=71&media=screen#0900AM,2/25/2026 9:00am,2/25/2026 9:30am,38,Judge Adams,2026,2026-02,2026-09,2026-02-25,Wednesday,0,Harris County JP 7-1
Thu 2-26-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=11&media=screen#0930AM,2/26/2026 9:30am,2/26/2026 10:30am,30,Judge Carter,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 1-1
Thu 2-26-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=11&media=screen#1030AM,2/26/2026 10:30am,2/26/2026 11:00am,26,Judge Carter,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 1-1
Thu 2-26-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=11&media=screen#0830AM,2/26/2026 8:30am,2/26/2026 9:30am,25,Judge Carter,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 1-1
Thu 2-26-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=22&media=screen#1000AM,2/26/2026 10:00am,2/26/2026 10:30am,4,Judge Lozano,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 2-2
Thu 2-26-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=22&media=screen#0900AM,2/26/2026 9:00am,2/26/2026 10:00am,13,Judge Lozano,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 2-2
Thu 2-26-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=41&media=screen#0900AM,2/26/2026 9:00am,2/26/2026 9:30am,25,Judge Goodwin,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 4-1
Thu 2-26-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=52&media=screen#0230PM,2/26/2026 2:30pm,2/26/2026 3:00pm,61,Judge Wolfe,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 5-2
Thu 2-26-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 67 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2026&court=81&media=screen#0900AM,2/26/2026 9:00am,2/26/2026 10:00am,67,Judge Williamson,2026,2026-02,2026-09,2026-02-26,Thursday,0,Harris County JP 8-1
Fri 2-27-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2026&court=41&media=screen#0900AM,2/27/2026 9:00am,2/27/2026 9:30am,1,Judge Goodwin,2026,2026-02,2026-09,2026-02-27,Friday,0,Harris County JP 4-1
Fri 2-27-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2026&court=51&media=screen#0900AM,2/27/2026 9:00am,2/27/2026 9:30am,15,Judge Lombardino,2026,2026-02,2026-09,2026-02-27,Friday,0,Harris County JP 5-1
Fri 2-27-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2026&court=62&media=screen#0900AM,2/27/2026 9:00am,2/28/2026 9:00am,22,Judge Rodriguez,2026,2026-02,2026-09,2026-02-27,Friday,0,Harris County JP 6-2
Mon 3-2-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=11&media=screen#0830AM,3/2/2026 8:30am,3/2/2026 9:30am,24,Judge Carter,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 1-1
Mon 3-2-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=11&media=screen#0930AM,3/2/2026 9:30am,3/2/2026 10:30am,23,Judge Carter,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 1-1
Mon 3-2-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=11&media=screen#1115AM,3/2/2026 11:15am,3/2/2026 11:45am,8,Judge Carter,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 1-1
Mon 3-2-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=11&media=screen#1030AM,3/2/2026 10:30am,3/2/2026 11:15am,22,Judge Carter,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 1-1
Mon 3-2-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=21&media=screen#0800AM,3/2/2026 8:00am,3/2/2026 9:00am,19,Judge Delgado,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 2-1
Mon 3-2-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=32&media=screen#0930AM,3/2/2026 9:30am,3/3/2026 10:00am,28,Judge Bates,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 3-2
Mon 3-2-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 49 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=41&media=screen#0100PM,3/2/2026 1:00pm,3/2/2026 1:30pm,49,Judge Goodwin,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 4-1
Mon 3-2-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 100 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=41&media=screen#0900AM,3/2/2026 9:00am,3/2/2026 9:30am,100,Judge Goodwin,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 4-1
Mon 3-2-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 86 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=52&media=screen#0230PM,3/2/2026 2:30pm,3/2/2026 3:00pm,86,Judge Wolfe,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 5-2
Mon 3-2-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/02/2026&court=62&media=screen#0900AM,3/2/2026 9:00am,3/2/2026 9:00am,1,Judge Rodriguez,2026,2026-03,2026-10,2026-03-02,Monday,0,Harris County JP 6-2
Tue 3-3-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=11&media=screen#0900AM,3/3/2026 9:00am,3/3/2026 9:30am,22,Judge Carter,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 1-1
Tue 3-3-2026 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=12&media=screen#0200PM,3/3/2026 2:00pm,3/3/2026 2:30pm,8,Judge Duble,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 1-2
Tue 3-3-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=12&media=screen#0100PM,3/3/2026 1:00pm,3/3/2026 2:00pm,10,Judge Duble,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 1-2
Tue 3-3-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=12&media=screen#1000AM,3/3/2026 10:00am,3/3/2026 1:00pm,5,Judge Duble,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 1-2
Tue 3-3-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=21&media=screen#0800AM,3/3/2026 8:00am,3/3/2026 9:00am,16,Judge Delgado,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 2-1
Tue 3-3-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=31&media=screen#0900AM,3/3/2026 9:00am,3/3/2026 10:30am,30,Judge Stephens,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 3-1
Tue 3-3-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=31&media=screen#1030AM,3/3/2026 10:30am,3/3/2026 1:00pm,41,Judge Stephens,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 3-1
Tue 3-3-2026 @ 1:00 pm — Harris County JP 3-1 w/Judge Stephens — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=31&media=screen#0100PM,3/3/2026 1:00pm,3/3/2026 2:30pm,8,Judge Stephens,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 3-1
Tue 3-3-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 71 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=41&media=screen#0900AM,3/3/2026 9:00am,3/3/2026 9:30am,71,Judge Goodwin,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 4-1
Tue 3-3-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=42&media=screen#1000AM,3/3/2026 10:00am,3/3/2026 11:00am,13,Judge Korduba,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 4-2
Tue 3-3-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=42&media=screen#1100AM,3/3/2026 11:00am,3/3/2026 1:00pm,10,Judge Korduba,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 4-2
Tue 3-3-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=42&media=screen#0100PM,3/3/2026 1:00pm,3/3/2026 2:00pm,16,Judge Korduba,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 4-2
Tue 3-3-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 63 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=51&media=screen#0130PM,3/3/2026 1:30pm,3/3/2026 2:00pm,63,Judge Lombardino,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 5-1
Tue 3-3-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=72&media=screen#1100AM,3/3/2026 11:00am,3/3/2026 1:00pm,29,Judge Burney,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 7-2
Tue 3-3-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 49 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2026&court=72&media=screen#0900AM,3/3/2026 9:00am,3/3/2026 11:00am,49,Judge Burney,2026,2026-03,2026-10,2026-03-03,Tuesday,0,Harris County JP 7-2
Wed 3-4-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=11&media=screen#0930AM,3/4/2026 9:30am,3/4/2026 10:30am,21,Judge Carter,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 1-1
Wed 3-4-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=11&media=screen#0830AM,3/4/2026 8:30am,3/4/2026 9:30am,26,Judge Carter,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 1-1
Wed 3-4-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=11&media=screen#1030AM,3/4/2026 10:30am,3/4/2026 11:00am,23,Judge Carter,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 1-1
Wed 3-4-2026 @ 2:30 pm — Harris County JP 2-1 w/Judge Delgado — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=21&media=screen#0230PM,3/4/2026 2:30pm,3/4/2026 8:00am,3,Judge Delgado,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 2-1
Wed 3-4-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=21&media=screen#0800AM,3/4/2026 8:00am,3/4/2026 9:00am,19,Judge Delgado,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 2-1
Wed 3-4-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=61&media=screen#0900AM,3/4/2026 9:00am,3/4/2026 12:45pm,13,Judge Treviño,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 6-1
Wed 3-4-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=71&media=screen#0900AM,3/4/2026 9:00am,3/4/2026 9:30am,55,Judge Adams,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 7-1
Wed 3-4-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 59 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2026&court=81&media=screen#0900AM,3/4/2026 9:00am,3/4/2026 11:00am,59,Judge Williamson,2026,2026-03,2026-10,2026-03-04,Wednesday,0,Harris County JP 8-1
Thu 3-5-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2026&court=21&media=screen#0800AM,3/5/2026 8:00am,3/5/2026 9:00am,13,Judge Delgado,2026,2026-03,2026-10,2026-03-05,Thursday,0,Harris County JP 2-1
Thu 3-5-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2026&court=22&media=screen#1000AM,3/5/2026 10:00am,3/5/2026 11:00am,22,Judge Lozano,2026,2026-03,2026-10,2026-03-05,Thursday,0,Harris County JP 2-2
Thu 3-5-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2026&court=22&media=screen#0900AM,3/5/2026 9:00am,3/5/2026 10:00am,19,Judge Lozano,2026,2026-03,2026-10,2026-03-05,Thursday,0,Harris County JP 2-2
Thu 3-5-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2026&court=41&media=screen#0900AM,3/5/2026 9:00am,3/5/2026 9:30am,25,Judge Goodwin,2026,2026-03,2026-10,2026-03-05,Thursday,0,Harris County JP 4-1
Thu 3-5-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 95 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2026&court=52&media=screen#0230PM,3/5/2026 2:30pm,3/5/2026 3:00pm,95,Judge Wolfe,2026,2026-03,2026-10,2026-03-05,Thursday,0,Harris County JP 5-2
Thu 3-5-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2026&court=62&media=screen#0900AM,3/5/2026 9:00am,3/8/2026 10:00am,26,Judge Rodriguez,2026,2026-03,2026-10,2026-03-05,Thursday,0,Harris County JP 6-2
Fri 3-6-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2026&court=51&media=screen#0900AM,3/6/2026 9:00am,3/6/2026 9:30am,11,Judge Lombardino,2026,2026-03,2026-10,2026-03-06,Friday,0,Harris County JP 5-1
Fri 3-6-2026 @ 12:00 pm — Harris County JP 7-1 w/Judge Adams — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2026&court=71&media=screen#1200PM,3/6/2026 12:00pm,3/6/2026 12:30pm,2,Judge Adams,2026,2026-03,2026-10,2026-03-06,Friday,0,Harris County JP 7-1
Mon 3-9-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/09/2026&court=21&media=screen#0800AM,3/9/2026 8:00am,3/9/2026 9:00am,14,Judge Delgado,2026,2026-03,2026-11,2026-03-09,Monday,0,Harris County JP 2-1
