Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 1-13-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 73 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=72&media=screen#0900AM,1/13/2026 9:00am,1/14/2026 10:00am,73,Judge Burney,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 7-2
Tue 1-13-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=12&media=screen#0100PM,1/13/2026 1:00pm,1/13/2026 2:00pm,6,Judge Duble,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 1-2
Wed 1-14-2026 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=11&media=screen#0300PM,1/14/2026 3:00pm,1/14/2026 4:00pm,30,Judge Carter,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 1-1
Wed 1-14-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=11&media=screen#1030AM,1/14/2026 10:30am,1/14/2026 1:00pm,36,Judge Carter,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 1-1
Wed 1-14-2026 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=11&media=screen#0200PM,1/14/2026 2:00pm,1/14/2026 3:00pm,33,Judge Carter,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 1-1
Wed 1-14-2026 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=11&media=screen#0100PM,1/14/2026 1:00pm,1/14/2026 2:00pm,29,Judge Carter,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 1-1
Wed 1-14-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=11&media=screen#0930AM,1/14/2026 9:30am,1/14/2026 10:30am,29,Judge Carter,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 1-1
Wed 1-14-2026 @ 4:00 pm — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=11&media=screen#0400PM,1/14/2026 4:00pm,1/14/2026 5:00pm,25,Judge Carter,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 1-1
Wed 1-14-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=11&media=screen#0830AM,1/14/2026 8:30am,1/14/2026 9:30am,31,Judge Carter,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 1-1
Wed 1-14-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=21&media=screen#0800AM,1/14/2026 8:00am,1/14/2026 9:00am,22,Judge Delgado,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 2-1
Wed 1-14-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=31&media=screen#1030AM,1/14/2026 10:30am,1/15/2026 5:30am,15,Judge Stephens,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 3-1
Wed 1-14-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=31&media=screen#0900AM,1/14/2026 9:00am,1/15/2026 4:00am,38,Judge Stephens,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 3-1
Wed 1-14-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=61&media=screen#0900AM,1/14/2026 9:00am,1/14/2026 1:30pm,9,Judge Treviño,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 6-1
Wed 1-14-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=71&media=screen#0900AM,1/14/2026 9:00am,1/14/2026 9:30am,44,Judge Adams,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 7-1
Wed 1-14-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2026&court=41&media=screen#0900AM,1/14/2026 9:00am,1/14/2026 9:30am,2,Judge Goodwin,2026,2026-01,2026-03,2026-01-14,Wednesday,0,Harris County JP 4-1
Thu 1-15-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=21&media=screen#0800AM,1/15/2026 8:00am,1/15/2026 9:00am,22,Judge Delgado,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 2-1
Thu 1-15-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=22&media=screen#0900AM,1/15/2026 9:00am,1/15/2026 10:00am,16,Judge Lozano,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 2-2
Thu 1-15-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=41&media=screen#0900AM,1/15/2026 9:00am,1/15/2026 9:30am,2,Judge Goodwin,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 4-1
Thu 1-15-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 49 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=51&media=screen#0130PM,1/15/2026 1:30pm,1/15/2026 2:00pm,49,Judge Lombardino,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 5-1
Thu 1-15-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 59 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=51&media=screen#0900AM,1/15/2026 9:00am,1/15/2026 9:30am,59,Judge Lombardino,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 5-1
Thu 1-15-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=52&media=screen#0230PM,1/15/2026 2:30pm,1/15/2026 3:00pm,51,Judge Wolfe,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 5-2
Thu 1-15-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=81&media=screen#0900AM,1/15/2026 9:00am,1/16/2026 9:00am,37,Judge Williamson,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 8-1
Thu 1-15-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=82&media=screen#0200PM,1/15/2026 2:00pm,1/16/2026 10:00am,14,Judge Ditta,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 8-2
Thu 1-15-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2026&court=22&media=screen#1000AM,1/15/2026 10:00am,1/15/2026 11:00am,11,Judge Lozano,2026,2026-01,2026-03,2026-01-15,Thursday,0,Harris County JP 2-2
Fri 1-16-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2026&court=51&media=screen#0900AM,1/16/2026 9:00am,1/16/2026 9:30am,9,Judge Lombardino,2026,2026-01,2026-03,2026-01-16,Friday,0,Harris County JP 5-1
Fri 1-16-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2026&court=41&media=screen#0900AM,1/16/2026 9:00am,1/16/2026 9:30am,3,Judge Goodwin,2026,2026-01,2026-03,2026-01-16,Friday,0,Harris County JP 4-1
Fri 1-16-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2026&court=62&media=screen#0900AM,1/16/2026 9:00am,1/16/2026 1:00pm,3,Judge Rodriguez,2026,2026-01,2026-03,2026-01-16,Friday,0,Harris County JP 6-2
Tue 1-20-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=11&media=screen#0900AM,1/20/2026 9:00am,1/20/2026 10:00am,23,Judge Carter,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 1-1
Tue 1-20-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=12&media=screen#0100PM,1/20/2026 1:00pm,1/20/2026 2:00pm,5,Judge Duble,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 1-2
Tue 1-20-2026 @ 1:30 pm — Harris County JP 3-2 w/Judge Bates — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=32&media=screen#0130PM,1/20/2026 1:30pm,1/20/2026 2:00pm,12,Judge Bates,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 3-2
Tue 1-20-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=41&media=screen#0100PM,1/20/2026 1:00pm,1/20/2026 1:30pm,29,Judge Goodwin,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 4-1
Tue 1-20-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 85 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=41&media=screen#0900AM,1/20/2026 9:00am,1/20/2026 9:30am,85,Judge Goodwin,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 4-1
Tue 1-20-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=42&media=screen#1100AM,1/20/2026 11:00am,1/20/2026 1:00pm,15,Judge Korduba,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 4-2
Tue 1-20-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=42&media=screen#0100PM,1/20/2026 1:00pm,1/20/2026 2:00pm,20,Judge Korduba,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 4-2
Tue 1-20-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=42&media=screen#1000AM,1/20/2026 10:00am,1/20/2026 11:00am,56,Judge Korduba,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 4-2
Tue 1-20-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 111 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=52&media=screen#0230PM,1/20/2026 2:30pm,1/20/2026 3:00pm,111,Judge Wolfe,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 5-2
Tue 1-20-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=11&media=screen#1000AM,1/20/2026 10:00am,1/20/2026 8:30am,20,Judge Carter,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 1-1
Tue 1-20-2026 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=12&media=screen#0900AM,1/20/2026 9:00am,1/20/2026 10:30am,8,Judge Duble,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 1-2
Tue 1-20-2026 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=12&media=screen#1030AM,1/20/2026 10:30am,1/20/2026 1:00pm,3,Judge Duble,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 1-2
Tue 1-20-2026 @ 9:00 am — Harris County JP 2-1 w/Judge Delgado — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=21&media=screen#0900AM,1/20/2026 9:00am,1/20/2026 10:00am,23,Judge Delgado,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 2-1
Tue 1-20-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=21&media=screen#0800AM,1/20/2026 8:00am,1/20/2026 9:00am,29,Judge Delgado,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 2-1
Tue 1-20-2026 @ 9:30 am — Harris County JP 5-2 w/Judge Wolfe — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=52&media=screen#0930AM,1/20/2026 9:30am,1/20/2026 10:00am,41,Judge Wolfe,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 5-2
Tue 1-20-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/20/2026&court=72&media=screen#0900AM,1/20/2026 9:00am,1/20/2026 10:00am,45,Judge Burney,2026,2026-01,2026-04,2026-01-20,Tuesday,0,Harris County JP 7-2
Wed 1-21-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=51&media=screen#0130PM,1/21/2026 1:30pm,1/21/2026 2:00pm,48,Judge Lombardino,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 5-1
Wed 1-21-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=31&media=screen#0900AM,1/21/2026 9:00am,1/21/2026 9:30am,35,Judge Stephens,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 3-1
Wed 1-21-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 71 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=41&media=screen#0900AM,1/21/2026 9:00am,1/21/2026 9:30am,71,Judge Goodwin,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 4-1
Wed 1-21-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=11&media=screen#0930AM,1/21/2026 9:30am,1/21/2026 10:30am,25,Judge Carter,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 1-1
Wed 1-21-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=11&media=screen#1030AM,1/21/2026 10:30am,1/21/2026 11:30am,24,Judge Carter,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 1-1
Wed 1-21-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=11&media=screen#0830AM,1/21/2026 8:30am,1/21/2026 9:30am,24,Judge Carter,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 1-1
Wed 1-21-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=31&media=screen#1030AM,1/21/2026 10:30am,1/21/2026 11:00am,4,Judge Stephens,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 3-1
Wed 1-21-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=61&media=screen#0900AM,1/21/2026 9:00am,1/22/2026 4:30am,14,Judge Treviño,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 6-1
Wed 1-21-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=71&media=screen#0900AM,1/21/2026 9:00am,1/21/2026 9:30am,51,Judge Adams,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 7-1
Wed 1-21-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/21/2026&court=62&media=screen#0900AM,1/21/2026 9:00am,1/21/2026 9:00am,1,Judge Rodriguez,2026,2026-01,2026-04,2026-01-21,Wednesday,0,Harris County JP 6-2
Thu 1-22-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2026&court=21&media=screen#0800AM,1/22/2026 8:00am,1/22/2026 8:01am,15,Judge Delgado,2026,2026-01,2026-04,2026-01-22,Thursday,0,Harris County JP 2-1
Thu 1-22-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 84 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2026&court=52&media=screen#0230PM,1/22/2026 2:30pm,1/22/2026 3:00pm,84,Judge Wolfe,2026,2026-01,2026-04,2026-01-22,Thursday,0,Harris County JP 5-2
Thu 1-22-2026 @ 8:01 am — Harris County JP 2-1 w/Judge Delgado — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2026&court=21&media=screen#0801AM,1/22/2026 8:01am,1/22/2026 9:01am,4,Judge Delgado,2026,2026-01,2026-04,2026-01-22,Thursday,0,Harris County JP 2-1
Thu 1-22-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2026&court=22&media=screen#1000AM,1/22/2026 10:00am,1/22/2026 11:00am,6,Judge Lozano,2026,2026-01,2026-04,2026-01-22,Thursday,0,Harris County JP 2-2
Thu 1-22-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2026&court=22&media=screen#0900AM,1/22/2026 9:00am,1/22/2026 10:00am,11,Judge Lozano,2026,2026-01,2026-04,2026-01-22,Thursday,0,Harris County JP 2-2
Thu 1-22-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2026&court=41&media=screen#0900AM,1/22/2026 9:00am,1/22/2026 9:30am,41,Judge Goodwin,2026,2026-01,2026-04,2026-01-22,Thursday,0,Harris County JP 4-1
Thu 1-22-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2026&court=81&media=screen#0900AM,1/22/2026 9:00am,1/22/2026 10:00am,26,Judge Williamson,2026,2026-01,2026-04,2026-01-22,Thursday,0,Harris County JP 8-1
Fri 1-23-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2026&court=51&media=screen#0900AM,1/23/2026 9:00am,1/23/2026 9:30am,12,Judge Lombardino,2026,2026-01,2026-04,2026-01-23,Friday,0,Harris County JP 5-1
Fri 1-23-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2026&court=11&media=screen#1000AM,1/23/2026 10:00am,1/23/2026 11:00am,1,Judge Carter,2026,2026-01,2026-04,2026-01-23,Friday,0,Harris County JP 1-1
Fri 1-23-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2026&court=41&media=screen#0900AM,1/23/2026 9:00am,1/23/2026 9:30am,1,Judge Goodwin,2026,2026-01,2026-04,2026-01-23,Friday,0,Harris County JP 4-1
Fri 1-23-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2026&court=62&media=screen#0900AM,1/23/2026 9:00am,1/25/2026 9:00am,9,Judge Rodriguez,2026,2026-01,2026-04,2026-01-23,Friday,0,Harris County JP 6-2
Mon 1-26-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/26/2026&court=11&media=screen#1115AM,1/26/2026 11:15am,1/27/2026 9:00am,1,Judge Carter,2026,2026-01,2026-05,2026-01-26,Monday,0,Harris County JP 1-1
Mon 1-26-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/26/2026&court=41&media=screen#0100PM,1/26/2026 1:00pm,1/26/2026 1:30pm,1,Judge Goodwin,2026,2026-01,2026-05,2026-01-26,Monday,0,Harris County JP 4-1
Mon 1-26-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/26/2026&court=41&media=screen#0900AM,1/26/2026 9:00am,1/26/2026 9:30am,58,Judge Goodwin,2026,2026-01,2026-05,2026-01-26,Monday,0,Harris County JP 4-1
Tue 1-27-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2026&court=41&media=screen#0900AM,1/27/2026 9:00am,1/27/2026 9:30am,55,Judge Goodwin,2026,2026-01,2026-05,2026-01-27,Tuesday,0,Harris County JP 4-1
Tue 1-27-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2026&court=51&media=screen#0130PM,1/27/2026 1:30pm,1/27/2026 2:00pm,40,Judge Lombardino,2026,2026-01,2026-05,2026-01-27,Tuesday,0,Harris County JP 5-1
Tue 1-27-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2026&court=12&media=screen#0100PM,1/27/2026 1:00pm,1/27/2026 2:00pm,7,Judge Duble,2026,2026-01,2026-05,2026-01-27,Tuesday,0,Harris County JP 1-2
Tue 1-27-2026 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2026&court=12&media=screen#0900AM,1/27/2026 9:00am,1/27/2026 1:00pm,12,Judge Duble,2026,2026-01,2026-05,2026-01-27,Tuesday,0,Harris County JP 1-2
Tue 1-27-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2026&court=42&media=screen#0100PM,1/27/2026 1:00pm,1/27/2026 2:00pm,7,Judge Korduba,2026,2026-01,2026-05,2026-01-27,Tuesday,0,Harris County JP 4-2
Tue 1-27-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2026&court=42&media=screen#1000AM,1/27/2026 10:00am,1/27/2026 11:00am,28,Judge Korduba,2026,2026-01,2026-05,2026-01-27,Tuesday,0,Harris County JP 4-2
