Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 1-14-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=52&media=screen#0230PM,1/14/2025 2:30pm,1/14/2025 3:00pm,2,Judge Wolfe,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 5-2
Tue 1-14-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=72&media=screen#0900AM,1/14/2025 9:00am,1/14/2025 11:00am,55,Judge Burney,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 7-2
Tue 1-14-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=72&media=screen#1100AM,1/14/2025 11:00am,1/14/2025 1:00pm,40,Judge Burney,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 7-2
Wed 1-15-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2025&court=21&media=screen#0800AM,1/15/2025 8:00am,1/15/2025 9:00am,20,Judge Delgado,2025,2025-01,2025-03,2025-01-15,Wednesday,0,Harris County JP 2-1
Wed 1-15-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2025&court=31&media=screen#0900AM,1/15/2025 9:00am,1/15/2025 10:30am,33,Judge Stephens,2025,2025-01,2025-03,2025-01-15,Wednesday,0,Harris County JP 3-1
Wed 1-15-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2025&court=31&media=screen#1030AM,1/15/2025 10:30am,1/15/2025 11:00am,29,Judge Stephens,2025,2025-01,2025-03,2025-01-15,Wednesday,0,Harris County JP 3-1
Wed 1-15-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2025&court=41&media=screen#0900AM,1/15/2025 9:00am,1/15/2025 10:00am,8,Judge Goodwin,2025,2025-01,2025-03,2025-01-15,Wednesday,0,Harris County JP 4-1
Wed 1-15-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2025&court=61&media=screen#0900AM,1/15/2025 9:00am,1/17/2025 8:00am,29,Judge Treviño,2025,2025-01,2025-03,2025-01-15,Wednesday,0,Harris County JP 6-1
Wed 1-15-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 54 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2025&court=71&media=screen#0900AM,1/15/2025 9:00am,1/15/2025 1:00pm,54,Judge Adams,2025,2025-01,2025-03,2025-01-15,Wednesday,0,Harris County JP 7-1
Wed 1-15-2025 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/15/2025&court=71&media=screen#0100PM,1/15/2025 1:00pm,1/15/2025 1:30pm,58,Judge Adams,2025,2025-01,2025-03,2025-01-15,Wednesday,0,Harris County JP 7-1
Thu 1-16-2025 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=11&media=screen#0300PM,1/16/2025 3:00pm,1/16/2025 4:00pm,23,Judge Carter,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 1-1
Thu 1-16-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=11&media=screen#0900AM,1/16/2025 9:00am,1/16/2025 10:00am,22,Judge Carter,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 1-1
Thu 1-16-2025 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=11&media=screen#0200PM,1/16/2025 2:00pm,1/16/2025 3:00pm,17,Judge Carter,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 1-1
Thu 1-16-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=22&media=screen#0900AM,1/16/2025 9:00am,1/16/2025 10:00am,17,Judge Lozano,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 2-2
Thu 1-16-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=41&media=screen#0900AM,1/16/2025 9:00am,1/16/2025 10:00am,2,Judge Goodwin,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 4-1
Thu 1-16-2025 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=51&media=screen#0830AM,1/16/2025 8:30am,1/16/2025 9:00am,37,Judge Lombardino,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 5-1
Thu 1-16-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 104 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=52&media=screen#0230PM,1/16/2025 2:30pm,1/16/2025 3:00pm,104,Judge Wolfe,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 5-2
Thu 1-16-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/16/2025&court=81&media=screen#0900AM,1/16/2025 9:00am,1/16/2025 10:00am,26,Judge Williamson,2025,2025-01,2025-03,2025-01-16,Thursday,0,Harris County JP 8-1
Fri 1-17-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/17/2025&court=32&media=screen#0930AM,1/17/2025 9:30am,,9,Judge Bates,2025,2025-01,2025-03,2025-01-17,Friday,0,Harris County JP 3-2
Fri 1-17-2025 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/17/2025&court=51&media=screen#0830AM,1/17/2025 8:30am,1/17/2025 9:00am,14,Judge Lombardino,2025,2025-01,2025-03,2025-01-17,Friday,0,Harris County JP 5-1
Fri 1-17-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/17/2025&court=62&media=screen#0900AM,1/17/2025 9:00am,1/18/2025 9:00am,12,Judge Rodriguez,2025,2025-01,2025-03,2025-01-17,Friday,0,Harris County JP 6-2
Wed 1-22-2025 @ 1:30 pm — Harris County JP 3-2 w/Judge Bates — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/22/2025&court=32&media=screen#0130PM,1/22/2025 1:30pm,1/23/2025 2:30pm,9,Judge Bates,2025,2025-01,2025-04,2025-01-22,Wednesday,0,Harris County JP 3-2
Thu 1-23-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=11&media=screen#0900AM,1/23/2025 9:00am,1/24/2025 1:00pm,26,Judge Carter,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 1-1
Thu 1-23-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=21&media=screen#0800AM,1/23/2025 8:00am,1/23/2025 8:30am,18,Judge Delgado,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 2-1
Thu 1-23-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=22&media=screen#0900AM,1/23/2025 9:00am,1/23/2025 11:00am,15,Judge Lozano,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 2-2
Thu 1-23-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 42 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=41&media=screen#0900AM,1/23/2025 9:00am,1/23/2025 11:00am,42,Judge Goodwin,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 4-1
Thu 1-23-2025 @ 11:00 am — Harris County JP 5-1 w/Judge Lombardino — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=51&media=screen#1100AM,1/23/2025 11:00am,1/24/2025 11:00am,22,Judge Lombardino,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 5-1
Thu 1-23-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=51&media=screen#0900AM,1/23/2025 9:00am,1/24/2025 9:00am,31,Judge Lombardino,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 5-1
Thu 1-23-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 68 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=52&media=screen#0230PM,1/23/2025 2:30pm,1/23/2025 3:00pm,68,Judge Wolfe,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 5-2
Thu 1-23-2025 @ 9:30 am — Harris County JP 7-1 w/Judge Adams — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/23/2025&court=71&media=screen#0930AM,1/23/2025 9:30am,1/24/2025 3:30pm,9,Judge Adams,2025,2025-01,2025-04,2025-01-23,Thursday,0,Harris County JP 7-1
Fri 1-24-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/24/2025&court=41&media=screen#0900AM,1/24/2025 9:00am,1/24/2025 11:00am,2,Judge Goodwin,2025,2025-01,2025-04,2025-01-24,Friday,0,Harris County JP 4-1
Mon 1-27-2025 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=11&media=screen#0300PM,1/27/2025 3:00pm,1/27/2025 9:00am,3,Judge Carter,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 1-1
Mon 1-27-2025 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=11&media=screen#0100PM,1/27/2025 1:00pm,1/27/2025 2:00pm,21,Judge Carter,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 1-1
Mon 1-27-2025 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=11&media=screen#0200PM,1/27/2025 2:00pm,1/27/2025 3:00pm,14,Judge Carter,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 1-1
Mon 1-27-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=21&media=screen#0800AM,1/27/2025 8:00am,1/27/2025 8:30am,19,Judge Delgado,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 2-1
Mon 1-27-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 108 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=41&media=screen#0100PM,1/27/2025 1:00pm,1/27/2025 2:00pm,108,Judge Goodwin,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 4-1
Mon 1-27-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 103 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=41&media=screen#0900AM,1/27/2025 9:00am,1/27/2025 10:00am,103,Judge Goodwin,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 4-1
Mon 1-27-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 124 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=51&media=screen#0900AM,1/27/2025 9:00am,1/27/2025 9:30am,124,Judge Lombardino,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 5-1
Mon 1-27-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=52&media=screen#0230PM,1/27/2025 2:30pm,1/27/2025 3:30pm,41,Judge Wolfe,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 5-2
Mon 1-27-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/27/2025&court=62&media=screen#0900AM,1/27/2025 9:00am,1/28/2025 9:00am,10,Judge Rodriguez,2025,2025-01,2025-05,2025-01-27,Monday,0,Harris County JP 6-2
Tue 1-28-2025 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=11&media=screen#0100PM,1/28/2025 1:00pm,1/28/2025 2:00pm,23,Judge Carter,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 1-1
Tue 1-28-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=11&media=screen#0900AM,1/28/2025 9:00am,1/28/2025 10:30am,21,Judge Carter,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 1-1
Tue 1-28-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=11&media=screen#1030AM,1/28/2025 10:30am,1/28/2025 1:00pm,32,Judge Carter,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 1-1
Tue 1-28-2025 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=11&media=screen#0200PM,1/28/2025 2:00pm,1/28/2025 3:00pm,20,Judge Carter,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 1-1
Tue 1-28-2025 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=11&media=screen#0300PM,1/28/2025 3:00pm,1/28/2025 1:00pm,17,Judge Carter,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 1-1
Tue 1-28-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=12&media=screen#0900AM,1/28/2025 9:00am,1/28/2025 11:00am,6,Judge Duble,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 1-2
Tue 1-28-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=21&media=screen#0800AM,1/28/2025 8:00am,1/28/2025 8:30am,15,Judge Delgado,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 2-1
Tue 1-28-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=32&media=screen#0930AM,1/28/2025 9:30am,1/29/2025 10:00am,24,Judge Bates,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 3-2
Tue 1-28-2025 @ 1:30 pm — Harris County JP 4-1 w/Judge Goodwin — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=41&media=screen#0130PM,1/28/2025 1:30pm,1/28/2025 2:30pm,58,Judge Goodwin,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 4-1
Tue 1-28-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 67 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=41&media=screen#0900AM,1/28/2025 9:00am,1/28/2025 10:00am,67,Judge Goodwin,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 4-1
Tue 1-28-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=42&media=screen#0100PM,1/28/2025 1:00pm,1/28/2025 2:00pm,15,Judge Korduba,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 4-2
Tue 1-28-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=42&media=screen#1000AM,1/28/2025 10:00am,1/28/2025 11:00am,23,Judge Korduba,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 4-2
Tue 1-28-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=42&media=screen#1100AM,1/28/2025 11:00am,1/28/2025 1:00pm,14,Judge Korduba,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 4-2
Tue 1-28-2025 @ 8:30 am — Harris County JP 4-2 w/Judge Korduba — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=42&media=screen#0830AM,1/28/2025 8:30am,1/28/2025 9:00am,48,Judge Korduba,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 4-2
Tue 1-28-2025 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=42&media=screen#0200PM,1/28/2025 2:00pm,1/28/2025 2:30pm,13,Judge Korduba,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 4-2
Tue 1-28-2025 @ 8:00 am — Harris County JP 5-1 w/Judge Lombardino — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=51&media=screen#0800AM,1/28/2025 8:00am,1/28/2025 8:30am,17,Judge Lombardino,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 5-1
Tue 1-28-2025 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=51&media=screen#0100PM,1/28/2025 1:00pm,1/28/2025 1:30pm,27,Judge Lombardino,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 5-1
Tue 1-28-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=51&media=screen#0900AM,1/28/2025 9:00am,1/28/2025 9:30am,26,Judge Lombardino,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 5-1
Tue 1-28-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=51&media=screen#0130PM,1/28/2025 1:30pm,1/28/2025 2:00pm,9,Judge Lombardino,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 5-1
Tue 1-28-2025 @ 11:00 am — Harris County JP 5-1 w/Judge Lombardino — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=51&media=screen#1100AM,1/28/2025 11:00am,1/28/2025 1:00pm,20,Judge Lombardino,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 5-1
Tue 1-28-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=52&media=screen#0230PM,1/28/2025 2:30pm,1/28/2025 3:30pm,44,Judge Wolfe,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 5-2
Tue 1-28-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=72&media=screen#1100AM,1/28/2025 11:00am,1/28/2025 1:00pm,24,Judge Burney,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 7-2
Tue 1-28-2025 @ 1:00 pm — Harris County JP 7-2 w/Judge Burney — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=72&media=screen#0100PM,1/28/2025 1:00pm,1/28/2025 3:00pm,51,Judge Burney,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 7-2
Tue 1-28-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2025&court=72&media=screen#0900AM,1/28/2025 9:00am,1/28/2025 11:00am,44,Judge Burney,2025,2025-01,2025-05,2025-01-28,Tuesday,0,Harris County JP 7-2
Wed 1-29-2025 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=11&media=screen#0100PM,1/29/2025 1:00pm,1/29/2025 2:00pm,28,Judge Carter,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 1-1
Wed 1-29-2025 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=11&media=screen#0200PM,1/29/2025 2:00pm,1/29/2025 3:00pm,20,Judge Carter,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 1-1
Wed 1-29-2025 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=11&media=screen#0300PM,1/29/2025 3:00pm,1/29/2025 9:00am,18,Judge Carter,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 1-1
Wed 1-29-2025 @ 2:00 pm — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=21&media=screen#0200PM,1/29/2025 2:00pm,1/29/2025 2:30pm,17,Judge Delgado,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 2-1
Wed 1-29-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=21&media=screen#0800AM,1/29/2025 8:00am,1/29/2025 8:30am,12,Judge Delgado,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 2-1
Wed 1-29-2025 @ 9:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=21&media=screen#0900AM,1/29/2025 9:00am,1/29/2025 9:30am,16,Judge Delgado,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 2-1
Wed 1-29-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=31&media=screen#1030AM,1/29/2025 10:30am,1/29/2025 11:00am,24,Judge Stephens,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 3-1
Wed 1-29-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=31&media=screen#0900AM,1/29/2025 9:00am,1/29/2025 10:30am,31,Judge Stephens,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 3-1
Wed 1-29-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 95 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2025&court=51&media=screen#0130PM,1/29/2025 1:30pm,1/29/2025 2:00pm,95,Judge Lombardino,2025,2025-01,2025-05,2025-01-29,Wednesday,0,Harris County JP 5-1
